"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"7803" "kyoto" "2032" "05" "Spring" "12" "133" 5.62148437500002 15.89150390625 1.53624506201595
"7804" "kyoto" "2032" "05" "Spring" "13" "134" 11.2813354492188 18.6667114257813 5.2063861512579
"7805" "kyoto" "2032" "05" "Spring" "14" "135" 7.80327758789065 20.2561279296875 0.0511959917275817
"7806" "kyoto" "2032" "05" "Spring" "15" "136" 14.0134216308594 21.8308349609375 0.0976690102106659
"7807" "kyoto" "2032" "05" "Spring" "16" "137" 13.4899536132813 21.1375366210938 23.94945519045
"7808" "kyoto" "2032" "05" "Spring" "17" "138" 7.36907348632815 17.2700744628906 7.35850087366998
"7809" "kyoto" "2032" "05" "Spring" "18" "139" 11.5385375976563 23.3110290527344 0.0188397401871043
"7810" "kyoto" "2032" "05" "Spring" "19" "140" 6.4267517089844 22.6691833496094 0.0146713427966461
"7811" "kyoto" "2032" "05" "Spring" "20" "141" 13.6489807128906 24.9315734863281 5.74021856300533
"7812" "kyoto" "2032" "05" "Spring" "21" "142" 13.7063232421875 18.8408142089844 40.48106437549
"7813" "kyoto" "2032" "05" "Spring" "22" "143" 13.0491882324219 22.3122192382813 7.42637291550636
"7814" "kyoto" "2032" "05" "Spring" "23" "144" 8.44606933593752 15.7487426757813 1.63320471765473
"7815" "kyoto" "2032" "05" "Spring" "24" "145" 8.50704345703127 11.3328186035156 3.95471759838983
"7816" "kyoto" "2032" "05" "Spring" "25" "146" 8.46389160156252 17.3676391601563 0.185568421147764
"7817" "kyoto" "2032" "05" "Spring" "26" "147" 12.4160095214844 19.9117370605469 6.66514690965414
"7818" "kyoto" "2032" "05" "Spring" "27" "148" 11.6915222167969 19.2241455078125 2.96347718685865
"7819" "kyoto" "2032" "05" "Spring" "28" "149" 14.3532348632813 18.9282165527344 27.9767693951726
"7820" "kyoto" "2032" "05" "Spring" "29" "150" 16.0854125976563 25.0350891113281 0.472691562026739
"7821" "kyoto" "2032" "05" "Spring" "30" "151" 16.8490539550781 22.6082397460938 3.85037610540166
"7822" "kyoto" "2032" "05" "Spring" "31" "152" 18.5542541503906 24.4860168457031 25.8575568906963
"7823" "kyoto" "2032" "06" "Summer" "01" "153" 11.4735656738281 21.8192077636719 17.8022394888103
"7824" "kyoto" "2032" "06" "Summer" "02" "154" 18.9540344238281 25.9031616210938 15.8627622295171
"7825" "kyoto" "2032" "06" "Summer" "03" "155" 18.7360168457031 24.0949645996094 2.84238927997649
"7826" "kyoto" "2032" "06" "Summer" "04" "156" 18.6885620117188 25.909814453125 49.0783799439669
"7827" "kyoto" "2032" "06" "Summer" "05" "157" 13.07705078125 25.7360778808594 0.266587622172665
"7828" "kyoto" "2032" "06" "Summer" "06" "158" 9.35866699218752 23.7340637207031 0.0161722322445712
"7829" "kyoto" "2032" "06" "Summer" "07" "159" 13.2400451660156 24.8252197265625 0.0462078343844041
"7830" "kyoto" "2032" "06" "Summer" "08" "160" 18.475 25.3232360839844 27.6685383170843
"7831" "kyoto" "2032" "06" "Summer" "09" "161" 20.3046508789063 24.1072326660156 12.5091707333922
"7832" "kyoto" "2032" "06" "Summer" "10" "162" 17.1658874511719 22.1570678710938 13.9542380813509
"7833" "kyoto" "2032" "06" "Summer" "11" "163" 15.226953125 23.696435546875 10.8733606059104
"7834" "kyoto" "2032" "06" "Summer" "12" "164" 14.9514099121094 18.1912475585938 72.0918741077185
"7835" "kyoto" "2032" "06" "Summer" "13" "165" 15.1990600585938 23.0777221679688 5.04273095866665
"7836" "kyoto" "2032" "06" "Summer" "14" "166" 16.53896484375 23.1571899414063 0.220235494634835
"7837" "kyoto" "2032" "06" "Summer" "15" "167" 14.0022827148438 23.493310546875 3.75233989907429
"7838" "kyoto" "2032" "06" "Summer" "16" "168" 13.6922241210938 23.6016479492188 3.77341168932617
"7839" "kyoto" "2032" "06" "Summer" "17" "169" 14.9768310546875 23.2014099121094 1.99064846383408
"7840" "kyoto" "2032" "06" "Summer" "18" "170" 14.3630920410156 24.2749267578125 3.70786688290536
"7841" "kyoto" "2032" "06" "Summer" "19" "171" 13.4237915039063 21.023095703125 0.722851924365386
"7842" "kyoto" "2032" "06" "Summer" "20" "172" 12.9703002929688 20.6562744140625 0.169240113609703
"7843" "kyoto" "2032" "06" "Summer" "21" "173" 15.9473510742188 23.8373657226563 3.10111914295703
"7844" "kyoto" "2032" "06" "Summer" "22" "174" 17.3322387695313 21.8884826660156 61.4115457981825
"7845" "kyoto" "2032" "06" "Summer" "23" "175" 14.7956787109375 23.7761779785156 1.51513681048527
"7846" "kyoto" "2032" "06" "Summer" "24" "176" 17.8952575683594 24.0771118164063 31.8050930276513
"7847" "kyoto" "2032" "06" "Summer" "25" "177" 15.3529296875 22.8705688476563 0.789438863284886
"7848" "kyoto" "2032" "06" "Summer" "26" "178" 17.9624267578125 25.0017639160156 18.7862866558135
"7849" "kyoto" "2032" "06" "Summer" "27" "179" 17.6098876953125 24.3877197265625 0.0380001029043342
"7850" "kyoto" "2032" "06" "Summer" "28" "180" 18.61171875 23.8548522949219 0.619124772492796
"7851" "kyoto" "2032" "06" "Summer" "29" "181" 17.7459655761719 24.1166931152344 4.17147895786911
"7852" "kyoto" "2032" "06" "Summer" "30" "182" 12.0134216308594 22.8585754394531 1.35901967296377
"7853" "kyoto" "2032" "07" "Summer" "01" "183" 11.0453430175781 22.2004943847656 0.172287007444538
"7854" "kyoto" "2032" "07" "Summer" "02" "184" 15.9674011230469 22.4303833007813 35.9876920469105
"7855" "kyoto" "2032" "07" "Summer" "03" "185" 19.3019653320313 26.9996276855469 0.482346610806417
"7856" "kyoto" "2032" "07" "Summer" "04" "186" 17.8596130371094 25.6829772949219 0.45434757048497
"7857" "kyoto" "2032" "07" "Summer" "05" "187" 20.622216796875 25.1540161132813 4.91471886634827
"7858" "kyoto" "2032" "07" "Summer" "06" "188" 21.3434997558594 26.1719299316406 4.26719170063734
"7859" "kyoto" "2032" "07" "Summer" "07" "189" 19.9436584472656 22.5989013671875 23.9228585734963
"7860" "kyoto" "2032" "07" "Summer" "08" "190" 17.4120422363281 23.5356079101563 3.52925439365208
"7861" "kyoto" "2032" "07" "Summer" "09" "191" 17.7962585449219 24.4811645507813 3.24807569850236
"7862" "kyoto" "2032" "07" "Summer" "10" "192" 18.848291015625 25.2438293457031 1.66495023295283
"7863" "kyoto" "2032" "07" "Summer" "11" "193" 20.5632263183594 26.1257568359375 5.28391886036843
"7864" "kyoto" "2032" "07" "Summer" "12" "194" 19.5183654785156 25.1420837402344 12.3595763929188
"7865" "kyoto" "2032" "07" "Summer" "13" "195" 17.0820556640625 22.1847778320313 9.26967286504805
"7866" "kyoto" "2032" "07" "Summer" "14" "196" 13.6588684082031 23.5599609375 1.17795972037129
"7867" "kyoto" "2032" "07" "Summer" "15" "197" 20.1789489746094 28.1491638183594 16.9367216527462
"7868" "kyoto" "2032" "07" "Summer" "16" "198" 19.9773193359375 25.1831298828125 8.01934646442533
"7869" "kyoto" "2032" "07" "Summer" "17" "199" 21.0706115722656 25.9015441894531 26.3909476809204
"7870" "kyoto" "2032" "07" "Summer" "18" "200" 17.5202270507813 25.3653198242188 1.79013248998672
"7871" "kyoto" "2032" "07" "Summer" "19" "201" 20.2110229492188 27.131005859375 5.41314957663417
"7872" "kyoto" "2032" "07" "Summer" "20" "202" 22.0322814941406 24.6264892578125 11.7005438078195
"7873" "kyoto" "2032" "07" "Summer" "21" "203" 21.3897338867188 25.2302185058594 8.14453940838575
"7874" "kyoto" "2032" "07" "Summer" "22" "204" 21.2301574707031 24.2039428710938 37.4703635461628
"7875" "kyoto" "2032" "07" "Summer" "23" "205" 18.6621948242188 24.9898620605469 46.5976500883698
"7876" "kyoto" "2032" "07" "Summer" "24" "206" 16.9996887207031 21.400048828125 9.93692558258772
"7877" "kyoto" "2032" "07" "Summer" "25" "207" 16.9970947265625 26.571435546875 0.0349650648786337
"7878" "kyoto" "2032" "07" "Summer" "26" "208" 20.1669860839844 27.9982238769531 0.384189508622512
"7879" "kyoto" "2032" "07" "Summer" "27" "209" 20.1555725097656 23.8393798828125 3.38240722194314
"7880" "kyoto" "2032" "07" "Summer" "28" "210" 21.6546264648438 24.5960327148438 19.4234625902027
"7881" "kyoto" "2032" "07" "Summer" "29" "211" 20.6849609375 23.9604431152344 8.38300874456763
"7882" "kyoto" "2032" "07" "Summer" "30" "212" 23.101220703125 25.9302307128906 14.8236208129674
"7883" "kyoto" "2032" "07" "Summer" "31" "213" 22.347802734375 24.6306091308594 43.9769189804792
"7884" "kyoto" "2032" "08" "Summer" "01" "214" 21.569970703125 26.0563293457031 7.37333747092634
"7885" "kyoto" "2032" "08" "Summer" "02" "215" 23.0264831542969 28.2622924804688 4.99499057186767
"7886" "kyoto" "2032" "08" "Summer" "03" "216" 20.1680847167969 27.6100402832031 2.0723515888676
"7887" "kyoto" "2032" "08" "Summer" "04" "217" 21.3220153808594 28.2704711914063 1.83216605801135
"7888" "kyoto" "2032" "08" "Summer" "05" "218" 21.7098327636719 29.5183654785156 0.892485509393737
"7889" "kyoto" "2032" "08" "Summer" "06" "219" 20.3301025390625 31.4895874023438 0.000335314598487457
"7890" "kyoto" "2032" "08" "Summer" "07" "220" 21.6063781738281 31.0807739257813 0.218969820707571
"7891" "kyoto" "2032" "08" "Summer" "08" "221" 22.1917053222656 30.3911682128906 1.09995089296717
"7892" "kyoto" "2032" "08" "Summer" "09" "222" 20.2082458496094 29.790673828125 0.960721535375342
"7893" "kyoto" "2032" "08" "Summer" "10" "223" 17.9764038085938 29.1275573730469 0.0673790140353958
"7894" "kyoto" "2032" "08" "Summer" "11" "224" 17.6936584472656 30.780908203125 0.000853595466310253
"7895" "kyoto" "2032" "08" "Summer" "12" "225" 20.5761657714844 31.9663635253906 0.0487285296912887
"7896" "kyoto" "2032" "08" "Summer" "13" "226" 21.6671081542969 29.8984924316406 2.40497526247054
"7897" "kyoto" "2032" "08" "Summer" "14" "227" 21.9472290039063 28.2609191894531 3.84789139498025
"7898" "kyoto" "2032" "08" "Summer" "15" "228" 22.1628662109375 29.3210388183594 0.343161886848975
"7899" "kyoto" "2032" "08" "Summer" "16" "229" 21.3969970703125 31.1107116699219 0.00810576673302421
"7900" "kyoto" "2032" "08" "Summer" "17" "230" 22.0287719726563 30.6214538574219 3.47661782288924
"7901" "kyoto" "2032" "08" "Summer" "18" "231" 21.199853515625 29.2331481933594 1.91638139658608
"7902" "kyoto" "2032" "08" "Summer" "19" "232" 21.1573120117188 29.4012084960938 0.329939094081055
"7903" "kyoto" "2032" "08" "Summer" "20" "233" 21.2914672851563 27.2702270507813 1.30844662198797
"7904" "kyoto" "2032" "08" "Summer" "21" "234" 22.0339904785156 29.6656433105469 0.572715183079708
"7905" "kyoto" "2032" "08" "Summer" "22" "235" 22.0724426269531 26.6796508789063 22.720149345696
"7906" "kyoto" "2032" "08" "Summer" "23" "236" 16.1212097167969 25.862939453125 0.474892990314402
"7907" "kyoto" "2032" "08" "Summer" "24" "237" 18.5779357910156 28.2837463378906 0.860918528633192
"7908" "kyoto" "2032" "08" "Summer" "25" "238" 20.3041015625 30.9880920410156 0.0734113813450676
"7909" "kyoto" "2032" "08" "Summer" "26" "239" 21.7030883789063 28.5957580566406 1.89716661698185
"7910" "kyoto" "2032" "08" "Summer" "27" "240" 22.2631164550781 25.3163391113281 15.5739474110305
"7911" "kyoto" "2032" "08" "Summer" "28" "241" 21.74501953125 27.963037109375 5.18927669618279
"7912" "kyoto" "2032" "08" "Summer" "29" "242" 18.7191101074219 25.156884765625 0.031144243075687
"7913" "kyoto" "2032" "08" "Summer" "30" "243" 17.4317565917969 27.2683654785156 0.0101669561217932
"7914" "kyoto" "2032" "08" "Summer" "31" "244" 22.5910278320313 29.6422668457031 0.597667349211406
"7915" "kyoto" "2032" "09" "Fall" "01" "245" 21.6242919921875 27.7379699707031 21.9445777125657
"7916" "kyoto" "2032" "09" "Fall" "02" "246" 21.4139953613281 27.9544921875 0.587676212307997
"7917" "kyoto" "2032" "09" "Fall" "03" "247" 20.7607666015625 28.7940612792969 0.386237469501793
"7918" "kyoto" "2032" "09" "Fall" "04" "248" 22.2018981933594 27.3671203613281 7.07873348146677
"7919" "kyoto" "2032" "09" "Fall" "05" "249" 22.0486999511719 27.85048828125 15.915119368583
"7920" "kyoto" "2032" "09" "Fall" "06" "250" 19.2598205566406 25.5542236328125 0.240595523791853
"7921" "kyoto" "2032" "09" "Fall" "07" "251" 17.9847045898438 27.4858947753906 0.00763018008456129
"7922" "kyoto" "2032" "09" "Fall" "08" "252" 17.9579711914063 28.1435180664063 0.0308560815938108
"7923" "kyoto" "2032" "09" "Fall" "09" "253" 18.5280700683594 27.1722961425781 0.864799140254036
"7924" "kyoto" "2032" "09" "Fall" "10" "254" 17.2624450683594 26.7941528320313 0.66795970487874
"7925" "kyoto" "2032" "09" "Fall" "11" "255" 18.7551818847656 28.5232482910156 4.64653013041243
"7926" "kyoto" "2032" "09" "Fall" "12" "256" 16.5192810058594 24.6364685058594 3.35336204152554
"7927" "kyoto" "2032" "09" "Fall" "13" "257" 14.0334411621094 21.0318542480469 0.441327632870525
"7928" "kyoto" "2032" "09" "Fall" "14" "258" 15.1054931640625 22.1192260742188 0.0374565749552858
"7929" "kyoto" "2032" "09" "Fall" "15" "259" 19.9223876953125 25.3765197753906 0.0454747141702683
"7930" "kyoto" "2032" "09" "Fall" "16" "260" 22.26455078125 27.2622619628906 1.3433575106319
"7931" "kyoto" "2032" "09" "Fall" "17" "261" 14.991357421875 27.2058044433594 26.6251497901976
"7932" "kyoto" "2032" "09" "Fall" "18" "262" 15.7353149414063 25.0143676757813 0.248667866253527
"7933" "kyoto" "2032" "09" "Fall" "19" "263" 15.25185546875 24.1318603515625 0.000000781012654549329
"7934" "kyoto" "2032" "09" "Fall" "20" "264" 12.7300964355469 24.4527221679688 0.211005879828008
"7935" "kyoto" "2032" "09" "Fall" "21" "265" 14.0191589355469 25.9116149902344 0.128989287986769
"7936" "kyoto" "2032" "09" "Fall" "22" "266" 20.184716796875 26.4755187988281 6.91198725253344
"7937" "kyoto" "2032" "09" "Fall" "23" "267" 15.9695373535156 21.891748046875 2.55076081375591
"7938" "kyoto" "2032" "09" "Fall" "24" "268" 12.2213073730469 20.449609375 0.00404856697286959
"7939" "kyoto" "2032" "09" "Fall" "25" "269" 12.2902770996094 19.489892578125 0.0866302401846042
"7940" "kyoto" "2032" "09" "Fall" "26" "270" 9.7539001464844 20.1892028808594 0.0000452882771284635
"7941" "kyoto" "2032" "09" "Fall" "27" "271" 17.8286987304688 23.5243774414063 0.00544144252216938
"7942" "kyoto" "2032" "09" "Fall" "28" "272" 21.8860107421875 27.76015625 15.9503560513258
"7943" "kyoto" "2032" "09" "Fall" "29" "273" 21.3417602539063 24.0294128417969 91.1019802093506
"7944" "kyoto" "2032" "09" "Fall" "30" "274" 18.1322875976563 24.7435241699219 0.979919341625646
"7945" "kyoto" "2032" "10" "Fall" "01" "275" 18.2958618164063 26.2549377441406 7.33214188367128
"7946" "kyoto" "2032" "10" "Fall" "02" "276" 11.9618469238281 21.6883483886719 1.67722055339254
"7947" "kyoto" "2032" "10" "Fall" "03" "277" 11.7977844238281 21.3856140136719 0.00317294775413757
"7948" "kyoto" "2032" "10" "Fall" "04" "278" 9.7214294433594 20.5638061523438 0.0000442033801562047
"7949" "kyoto" "2032" "10" "Fall" "05" "279" 13.3981567382813 21.4663024902344 0.118105940055102
"7950" "kyoto" "2032" "10" "Fall" "06" "280" 16.0208679199219 23.3608642578125 1.81330237537622
"7951" "kyoto" "2032" "10" "Fall" "07" "281" 12.6980834960938 22.1438842773438 0.109002741373843
"7952" "kyoto" "2032" "10" "Fall" "08" "282" 15.9412475585938 23.4469543457031 0.0674735068969312
"7953" "kyoto" "2032" "10" "Fall" "09" "283" 10.723779296875 21.0921569824219 0.0274894517133362
"7954" "kyoto" "2032" "10" "Fall" "10" "284" 10.5708251953125 20.8410278320313 0.00242283085754025
"7955" "kyoto" "2032" "10" "Fall" "11" "285" 11.6491027832031 20.3582702636719 0.000401526133941843
"7956" "kyoto" "2032" "10" "Fall" "12" "286" 11.4274230957031 20.7336975097656 0.0122004686545552
"7957" "kyoto" "2032" "10" "Fall" "13" "287" 8.25457153320315 20.0170837402344 0.00681814494782884
"7958" "kyoto" "2032" "10" "Fall" "14" "288" 15.7685180664063 20.6098876953125 3.32203520229086
"7959" "kyoto" "2032" "10" "Fall" "15" "289" 13.0080505371094 20.3958374023438 5.60512449592352
"7960" "kyoto" "2032" "10" "Fall" "16" "290" 7.67598876953127 18.1405578613281 0.116585773866973
"7961" "kyoto" "2032" "10" "Fall" "17" "291" 11.7174926757813 20.3444152832031 2.86978584481403
"7962" "kyoto" "2032" "10" "Fall" "18" "292" 8.7940612792969 20.9690490722656 2.53838755306788
"7963" "kyoto" "2032" "10" "Fall" "19" "293" 12.5730834960938 18.3820129394531 0.834253389621153
"7964" "kyoto" "2032" "10" "Fall" "20" "294" 7.12392578125002 17.1859680175781 1.25097492418718
"7965" "kyoto" "2032" "10" "Fall" "21" "295" 7.7613464355469 20.8124633789063 0.000114724038269287
"7966" "kyoto" "2032" "10" "Fall" "22" "296" 14.7771850585938 21.0132995605469 5.89013539720327
"7967" "kyoto" "2032" "10" "Fall" "23" "297" 11.5058837890625 17.5654235839844 0.852586576365866
"7968" "kyoto" "2032" "10" "Fall" "24" "298" 6.65841064453127 17.2235656738281 0.000212134597887825
"7969" "kyoto" "2032" "10" "Fall" "25" "299" 12.9872680664063 20.3484436035156 1.66270000627264
"7970" "kyoto" "2032" "10" "Fall" "26" "300" 15.2634216308594 20.8153015136719 14.6707348991185
"7971" "kyoto" "2032" "10" "Fall" "27" "301" 12.1986328125 15.7923522949219 1.89438047236763
"7972" "kyoto" "2032" "10" "Fall" "28" "302" 10.9417663574219 16.4859558105469 0.0593569089687662
"7973" "kyoto" "2032" "10" "Fall" "29" "303" 12.4316650390625 18.3938842773438 2.54167692619376
"7974" "kyoto" "2032" "10" "Fall" "30" "304" 5.63689575195315 14.7514282226563 0.0136317150463583
"7975" "kyoto" "2032" "10" "Fall" "31" "305" 3.60268554687502 13.4688354492188 0.0150450819546677
"7976" "kyoto" "2032" "11" "Fall" "01" "306" 5.4830261230469 16.4932495117188 0.000119155204103549
"7977" "kyoto" "2032" "11" "Fall" "02" "307" 6.3962341308594 16.9654174804688 0.220936804544181
"7978" "kyoto" "2032" "11" "Fall" "03" "308" 8.25774536132815 15.8835083007813 0.081463248716318
"7979" "kyoto" "2032" "11" "Fall" "04" "309" 7.18898925781252 14.3559204101563 2.34921197989024
"7980" "kyoto" "2032" "11" "Fall" "05" "310" 1.88649902343752 11.6964660644531 0.165963941981317
"7981" "kyoto" "2032" "11" "Fall" "06" "311" 4.82326660156252 15.893701171875 0.00703411749327643
"7982" "kyoto" "2032" "11" "Fall" "07" "312" 3.29775390625002 15.0443054199219 0.0157630410740239
"7983" "kyoto" "2032" "11" "Fall" "08" "313" 12.6440979003906 18.2262512207031 14.2296062316746
"7984" "kyoto" "2032" "11" "Fall" "09" "314" 9.40126953125002 18.6433959960938 4.8599295085296
"7985" "kyoto" "2032" "11" "Fall" "10" "315" 10.4251037597656 18.1393371582031 0.652390974573791
"7986" "kyoto" "2032" "11" "Fall" "11" "316" 6.17757568359377 14.8861938476563 0.63349660631502
"7987" "kyoto" "2032" "11" "Fall" "12" "317" 7.59597167968752 15.8022094726563 9.40198833122849
"7988" "kyoto" "2032" "11" "Fall" "13" "318" 5.3658386230469 12.3061767578125 1.05148010188714
"7989" "kyoto" "2032" "11" "Fall" "14" "319" 1.95220336914065 10.204248046875 3.57203164603561
"7990" "kyoto" "2032" "11" "Fall" "15" "320" 1.7414489746094 9.4116149902344 0.0576142670979607
"7991" "kyoto" "2032" "11" "Fall" "16" "321" 5.07131347656252 12.9052978515625 0.0348117669091152
"7992" "kyoto" "2032" "11" "Fall" "17" "322" 6.5631042480469 16.8583312988281 0.068031353657716
"7993" "kyoto" "2032" "11" "Fall" "18" "323" 7.98757324218752 15.5424133300781 5.3045597160235
"7994" "kyoto" "2032" "11" "Fall" "19" "324" 3.98565063476565 10.2801452636719 0.0832121426356025
"7995" "kyoto" "2032" "11" "Fall" "20" "325" 2.49508056640627 11.6137939453125 0.0034776190886987
"7996" "kyoto" "2032" "11" "Fall" "21" "326" 1.50209960937502 11.6162963867188 0.00238617803915986
"7997" "kyoto" "2032" "11" "Fall" "22" "327" 5.77230224609377 12.6750732421875 0.0794852488979814
"7998" "kyoto" "2032" "11" "Fall" "23" "328" 4.42489013671877 16.6183715820313 2.21977444016375
"7999" "kyoto" "2032" "11" "Fall" "24" "329" 7.0014587402344 9.07943115234377 1.35239236406051
"8000" "kyoto" "2032" "11" "Fall" "25" "330" 2.11434326171877 11.2148376464844 0.197725526959402
"8001" "kyoto" "2032" "11" "Fall" "26" "331" 2.75863037109377 11.3367858886719 0.156717471691081
"8002" "kyoto" "2032" "11" "Fall" "27" "332" 4.85781250000002 10.8353820800781 3.0333043076098
"8003" "kyoto" "2032" "11" "Fall" "28" "333" 1.68221435546877 11.2617736816406 0.02087094626404
"8004" "kyoto" "2032" "11" "Fall" "29" "334" 7.05452880859377 12.4039245605469 0.639270139799919
"8005" "kyoto" "2032" "11" "Fall" "30" "335" 0.0921569824218977 10.3662963867188 0.00140999117661522
"8006" "kyoto" "2032" "12" "Winter" "01" "336" 6.6573425292969 12.4298034667969 0.73783774569165
"8007" "kyoto" "2032" "12" "Winter" "02" "337" 0.733636474609398 12.3023010253906 0.179147189192008
"8008" "kyoto" "2032" "12" "Winter" "03" "338" 0.664788818359398 13.3482299804688 0.000414364542677959
"8009" "kyoto" "2032" "12" "Winter" "04" "339" 5.36599121093752 11.8749938964844 1.41582383075729
"8010" "kyoto" "2032" "12" "Winter" "05" "340" 4.76058349609377 11.4652648925781 2.73243400733918
"8011" "kyoto" "2032" "12" "Winter" "06" "341" 0.421533203125023 7.8353210449219 3.10318706324324
"8012" "kyoto" "2032" "12" "Winter" "07" "342" 0.832269287109398 5.0041442871094 2.40126815624535
"8013" "kyoto" "2032" "12" "Winter" "08" "343" -0.488043212890602 6.77584228515627 0.226785244740313
"8014" "kyoto" "2032" "12" "Winter" "09" "344" 4.1826110839844 12.888818359375 31.0254578478634
"8015" "kyoto" "2032" "12" "Winter" "10" "345" 7.55349121093752 14.0959716796875 13.8533208053559
"8016" "kyoto" "2032" "12" "Winter" "11" "346" 3.68666992187502 11.229150390625 0.244174740510061
"8017" "kyoto" "2032" "12" "Winter" "12" "347" 0.0301452636718977 6.26351318359377 1.38527870876715
"8018" "kyoto" "2032" "12" "Winter" "13" "348" 2.2445007324219 7.39632568359377 1.23749242338818
"8019" "kyoto" "2032" "12" "Winter" "14" "349" -1.48200073242185 7.41817626953127 0.848760970984586
"8020" "kyoto" "2032" "12" "Winter" "15" "350" -1.59860839843748 7.88710937500002 1.03651416138746
"8021" "kyoto" "2032" "12" "Winter" "16" "351" -1.73514404296873 3.7141052246094 0.977683337987401
"8022" "kyoto" "2032" "12" "Winter" "17" "352" -2.26187744140623 4.53475341796877 1.41357297543436
"8023" "kyoto" "2032" "12" "Winter" "18" "353" -1.09958496093748 6.8786560058594 0.0367147814358759
"8024" "kyoto" "2032" "12" "Winter" "19" "354" 0.186334228515648 5.47347412109377 14.1132356598973
"8025" "kyoto" "2032" "12" "Winter" "20" "355" -1.39606323242185 6.96193847656252 1.81562269572169
"8026" "kyoto" "2032" "12" "Winter" "21" "356" -1.5601867675781 3.93233642578127 0.694806835963391
"8027" "kyoto" "2032" "12" "Winter" "22" "357" -0.647680664062477 10.8935180664063 0.0157131032665347
"8028" "kyoto" "2032" "12" "Winter" "23" "358" -0.831182861328102 11.8626342773438 0.570637479540892
"8029" "kyoto" "2032" "12" "Winter" "24" "359" 1.16069946289065 9.21270141601565 3.426779655274
"8030" "kyoto" "2032" "12" "Winter" "25" "360" -0.831335449218727 4.07183227539065 0.0476420631457586
"8031" "kyoto" "2032" "12" "Winter" "26" "361" -1.11826171874998 5.39373168945315 0.0426448052166961
"8032" "kyoto" "2032" "12" "Winter" "27" "362" -0.578741455078102 4.21077880859377 0.00230055247811833
"8033" "kyoto" "2032" "12" "Winter" "28" "363" 2.2246032714844 7.67241821289065 0.00493395655212225
"8034" "kyoto" "2032" "12" "Winter" "29" "364" -0.257635498046852 9.67934570312502 1.59815128426999
"8035" "kyoto" "2032" "12" "Winter" "30" "365" -1.34702148437498 3.7224060058594 0.0586268828556058
"8036" "kyoto" "2032" "12" "Winter" "31" "366" -1.7556213378906 4.46965942382815 0.0487592005811166
"8037" "liestal" "2022" "01" "Winter" "01" "001" -0.796514892578102 3.17998657226565 5.60563118197024
"8038" "liestal" "2022" "01" "Winter" "02" "002" -0.682409667968727 4.15133056640627 1.89383402466774
"8039" "liestal" "2022" "01" "Winter" "03" "003" -0.947698974609352 4.85903320312502 3.15340084489435
"8040" "liestal" "2022" "01" "Winter" "04" "004" -0.943395996093727 4.8955017089844 5.6645959848538
"8041" "liestal" "2022" "01" "Winter" "05" "005" 2.33236083984377 9.26857910156252 3.1218844698742
"8042" "liestal" "2022" "01" "Winter" "06" "006" 0.922326660156273 12.8186889648438 0.000189546509687943
"8043" "liestal" "2022" "01" "Winter" "07" "007" 3.43978271484377 14.6359497070313 0.00123087987162762
"8044" "liestal" "2022" "01" "Winter" "08" "008" 4.1774841308594 11.371484375 9.77141589391977
"8045" "liestal" "2022" "01" "Winter" "09" "009" -1.27777709960935 4.28316650390627 3.08515444630757
"8046" "liestal" "2022" "01" "Winter" "10" "010" -1.65277709960935 7.83748779296877 7.72232534363866
"8047" "liestal" "2022" "01" "Winter" "11" "011" 1.01198730468752 4.1271911621094 8.2466724794358
"8048" "liestal" "2022" "01" "Winter" "12" "012" -0.182531738281227 6.13076171875002 9.41799294669181
"8049" "liestal" "2022" "01" "Winter" "13" "013" -0.350988769531227 2.21807250976565 5.04077839432284
"8050" "liestal" "2022" "01" "Winter" "14" "014" 0.738854980468773 2.3461853027344 6.29067763220519
"8051" "liestal" "2022" "01" "Winter" "15" "015" -1.1315979003906 3.49114379882815 7.9348053317517
"8052" "liestal" "2022" "01" "Winter" "16" "016" -3.59805908203123 0.581475830078148 1.48929692222737
"8053" "liestal" "2022" "01" "Winter" "17" "017" -2.11127319335935 2.46029052734377 6.3105006236583
"8054" "liestal" "2022" "01" "Winter" "18" "018" -1.32990112304685 2.77053222656252 9.276915458031
"8055" "liestal" "2022" "01" "Winter" "19" "019" -3.63107910156248 0.387536621093773 1.74612356931902
"8056" "liestal" "2022" "01" "Winter" "20" "020" -1.65427246093748 3.35866699218752 17.9753727279603
"8057" "liestal" "2022" "01" "Winter" "21" "021" -2.95905151367185 -1.49359741210935 13.1089361384511
"8058" "liestal" "2022" "01" "Winter" "22" "022" -7.7097229003906 -0.201605224609352 0.795204617315903
"8059" "liestal" "2022" "01" "Winter" "23" "023" -8.7025207519531 -0.618414306640602 0.0432415983596002
"8060" "liestal" "2022" "01" "Winter" "24" "024" -2.07611694335935 6.19710693359377 0.19333101954544
"8061" "liestal" "2022" "01" "Winter" "25" "025" 2.20168457031252 10.1059204101563 0.0365526038876851
"8062" "liestal" "2022" "01" "Winter" "26" "026" 6.56524047851565 13.518701171875 0.0472808096674271
"8063" "liestal" "2022" "01" "Winter" "27" "027" 7.14516601562502 15.8381896972656 0.103813413443277
"8064" "liestal" "2022" "01" "Winter" "28" "028" 6.03923950195315 14.9499145507813 0.135425057305838
"8065" "liestal" "2022" "01" "Winter" "29" "029" -2.05032958984373 8.78139648437502 5.97541141323745
